time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-01T08:09:47.701Z,9.0855,40.0976,10,5,mww,59,126,1.413,0.68,us,us6000pgtj,2025-03-17T21:34:01.040Z,"13 km NW of Āwash, Ethiopia",earthquake,9.14,1.921,0.089,12,reviewed,us,us
2025-01-01T08:34:20.194Z,-21.8229,170.7302,187.812,4.4,mb,25,145,3.142,0.85,us,us6000pjra,2025-03-17T21:34:01.040Z,"294 km SSE of Isangel, Vanuatu",earthquake,9.73,7.415,0.124,19,reviewed,us,us
2025-01-01T08:42:04.820Z,39.6822,-110.8321,5,2.4,ml,55,24,0.084,0.56,us,us6000pgtm,2025-03-17T21:34:01.040Z,"2 km NW of Kenilworth, Utah",earthquake,1.65,1.91,0.038,92,reviewed,us,us
2025-01-01T08:44:33.463Z,60.0339,-152.9248,113.962,2.6,ml,61,49,0.044,0.35,us,us6000pgtn,2025-03-17T21:34:01.040Z,"63 km W of Happy Valley, Alaska",earthquake,4.53,3.876,0.037,95,reviewed,us,us
2025-01-01T09:01:00.787Z,54.2903,-160.6495,10,2.9,ml,13,253,1.066,0.37,us,us6000pmek,2025-03-17T21:34:01.040Z,"116 km S of Sand Point, Alaska",earthquake,4.15,2.005,0.137,7,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-03-17T21:34:02.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10,5,mww,87,100,0.571,0.51,us,us6000pgu0,2025-03-17T21:34:02.040Z,"64 km NW of Rabaul, Papua New Guinea",earthquake,7.38,1.905,0.093,11,reviewed,us,us
2025-01-01T09:56:05.454Z,9.1468,40.0226,10,4.6,mb,67,116,1.35,0.75,us,us6000pgu4,2025-03-17T21:34:02.040Z,"24 km NW of Āwash, Ethiopia",earthquake,7.48,1.901,0.071,59,reviewed,us,us
2025-01-01T10:02:38.249Z,28.0447,57.4785,10,4.3,mb,41,151,3.291,0.77,us,us6000pgu7,2025-03-17T21:34:02.040Z,"108 km NNE of Mīnāb, Iran",earthquake,10.69,1.963,0.082,42,reviewed,us,us
2025-01-01T10:12:22.042Z,8.8427,39.6278,10,4.3,mb,19,151,4.144,0.35,us,us6000pjrk,2025-03-17T21:34:02.040Z,"32 km WSW of Metahāra, Ethiopia",earthquake,13.72,1.967,0.168,10,reviewed,us,us
2025-01-01T10:18:01.253Z,-56.16,-27.424,134.294,4.7,mb,43,78,18.505,0.82,us,us6000pgub,2025-03-17T21:34:02.040Z,"South Sandwich Islands region",earthquake,13.11,7.677,0.085,42,reviewed,us,us
2025-01-01T11:09:23.946Z,57.9024,-152.758,35,2.7,ml,69,103,0.152,0.57,us,us6000pguf,2025-03-17T21:34:02.040Z,"7 km ENE of Port Lions, Alaska",earthquake,4.68,2.003,0.046,62,reviewed,us,us
2025-01-01T11:37:32.798Z,57.8496,-151.2543,10,3,ml,48,185,0.714,0.64,us,us6000pgui,2025-03-17T21:34:02.040Z,"59 km ENE of Chiniak, Alaska",earthquake,2.33,1.995,0.052,48,reviewed,us,us
2025-01-01T11:40:21.253Z,-36.2141,177.6493,10,4,mb,9,222,1.445,0.86,us,us6000pjre,2025-03-17T21:34:02.040Z,"164 km NNW of Hicks Bay, New Zealand",earthquake,8.39,1.988,0.231,5,reviewed,us,us
2025-01-01T11:47:17.561Z,36.8814,-104.8117,5,1.3,ml,7,103,0.089,0.26,us,us7000pa0v,2025-03-17T21:34:03.040Z,"27 km S of Segundo, Colorado",earthquake,2.11,1.717,0.097,14,reviewed,us,us
2025-01-01T11:48:03.993Z,36.8925,-104.8427,5,1.2,ml,6,108,0.092,0.53,us,us7000pa0y,2025-03-17T21:34:03.040Z,"26 km S of Weston, Colorado",earthquake,1.99,1.75,0.105,12,reviewed,us,us
2025-01-01T12:17:28.469Z,13.9682,144.5489,187.445,4.4,mb,9,96,0.488,0.5,us,us6000pjrg,2025-03-17T21:34:03.040Z,"57 km NNW of Asan-Maina Village, Guam",earthquake,12.96,7.921,0.204,7,reviewed,us,us
2025-01-01T12:24:07.565Z,31.5816,-104.5552,5,2.7,ml,31,74,0.098,0.32,us,us6000pgun,2025-03-17T21:34:03.040Z,"62 km SSW of Whites City, New Mexico",earthquake,2.2,1.728,0.066,46,reviewed,us,us
2025-01-01T12:24:17.255Z,31.5995,-104.5265,5,2.9,ml,47,71,0.072,0.38,us,us6000pgur,2025-03-17T21:34:03.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.27,1.279,0.06,54,reviewed,us,us
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,mww,29,152,0.659,0.83,us,us6000pgup,2025-03-17T21:34:03.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22,reviewed,us,us
2025-01-01T12:37:08.011Z,-3.7629,151.5692,10,4.9,mb,32,102,0.73,0.8,us,us6000pgus,2025-03-17T21:34:03.040Z,"81 km NW of Rabaul, Papua New Guinea",earthquake,7.13,1.899,0.112,25,reviewed,us,us
2025-01-01T12:48:35.826Z,-3.9248,151.5707,10,4.7,mb,37,52,0.648,0.74,us,us6000pjrm,2025-03-17T21:34:03.040Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,4.67,1.858,0.106,27,reviewed,us,us
2025-01-01T12:51:37.507Z,46.7986,-111.6075,15.013,2.7,ml,38,77,0.177,0.42,us,us6000pguv,2025-03-17T21:34:03.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,2.17,6.935,0.048,56,reviewed,us,us
2025-01-01T12:59:25.543Z,-6.0225,152.5019,10,4.4,mb,18,96,1.85,1.2,us,us6000pjrh,2025-03-17T21:34:04.040Z,"187 km S of Kokopo, Papua New Guinea",earthquake,9.97,1.932,0.162,11,reviewed,us,us
2025-01-01T13:15:01.841Z,61.3504,-151.9575,100.695,3.2,ml,149,15,0.04,0.46,us,us6000pguz,2025-03-17T21:34:04.040Z,"50 km WNW of Beluga, Alaska",earthquake,3.81,1.913,0.027,174,reviewed,us,us
2025-01-01T13:35:50.882Z,59.1945,-153.0515,86.13,3.3,ml,82,66,0.236,0.51,us,us6000pgv2,2025-03-17T21:34:04.040Z,"66 km WSW of Nanwalek, Alaska",earthquake,3.82,4.338,0.034,116,reviewed,us,us
2025-01-01T13:43:59.924Z,41.7199,-127.5686,10,3.9,mb,20,216,2.471,0.34,us,us6000pgv3,2025-03-17T21:34:04.040Z,"270 km WSW of Pistol River, Oregon",earthquake,9.73,2.007,0.155,12,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T14:01:04.586Z,50.7405,-177.5045,10,2.7,ml,20,235,1.036,0.44,us,us6000pm88,2025-03-17T21:34:04.040Z,"139 km SSW of Adak, Alaska",earthquake,4.84,1.99,0.091,16,reviewed,us,us
2025-01-01T14:07:45.469Z,33.3325,-117.934,10,2.5,ml,140,100,0.268,0.35,us,us6000pgvc,2025-03-17T21:34:04.040Z,"27 km WSW of Dana Point, CA",earthquake,1.01,1.998,0.048,56,reviewed,us,us
2025-01-01T14:18:59.425Z,46.7621,-111.5907,19.748,2.9,ml,59,76,0.173,0.42,us,us6000pgvl,2025-03-17T21:34:04.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,1.91,5.596,0.038,90,reviewed,us,us
2025-01-01T14:38:36.154Z,8.7032,40.1861,10,4.6,mb,104,69,1.501,0.28,us,us6000pgvu,2025-03-17T21:34:05.040Z,"31 km S of Āwash, Ethiopia",earthquake,6.43,1.881,0.058,90,reviewed,us,us
2025-01-01T14:43:17.466Z,9.0866,40.0881,10,4.4,mb,33,88,1.404,0.23,us,us6000pjri,2025-03-17T21:34:05.040Z,"14 km NW of Āwash, Ethiopia",earthquake,5.8,1.816,0.123,19,reviewed,us,us
2025-01-01T15:08:00.601Z,8.834,39.9505,10,4.6,mb,39,199,1.257,0.63,us,us6000pjrj,2025-03-17T21:34:05.040Z,"8 km SSE of Metahāra, Ethiopia",earthquake,9.45,1.906,0.105,27,reviewed,us,us
2025-01-01T15:08:16.657Z,8.3761,39.9585,10,4.6,mb,87,218,4.233,0.49,us,us6000pgw0,2025-03-17T21:34:05.040Z,"52 km E of Sīrē, Ethiopia",earthquake,11.72,1.972,0.064,74,reviewed,us,us
2025-01-01T15:11:39.338Z,-4.1174,151.9097,36.042,4.3,mb,18,81,0.221,0.49,us,us6000pjrt,2025-03-17T21:34:05.040Z,"29 km WNW of Rabaul, Papua New Guinea",earthquake,8.92,6.7,0.143,14,reviewed,us,us
2025-01-01T15:13:25.302Z,8.8924,39.9283,10,4.2,mb,15,142,3.889,0.39,us,us6000pjrr,2025-03-17T21:34:05.040Z,"1 km ESE of Metahāra, Ethiopia",earthquake,14.71,1.959,0.215,6,reviewed,us,us
2025-01-01T15:19:33.808Z,32.7689,-115.4463,10,2.1,ml,40,42,0.036,0.64,us,us6000pgvz,2025-03-17T21:34:05.040Z,"7 km WSW of Holtville, CA",earthquake,1.08,1.979,0.059,38,reviewed,us,us
2025-01-01T15:26:08.391Z,9.1006,39.9902,10,4.8,mb,101,58,1.31,0.87,us,us6000pgw3,2025-03-17T21:34:05.040Z,"23 km WNW of Āwash, Ethiopia",earthquake,7.6,1.786,0.059,90,reviewed,us,us
2025-01-01T15:34:05.622Z,32.7806,-115.4541,10.998,2.4,ml,58,42,0.025,0.67,us,us6000pgw6,2025-03-17T21:34:06.040Z,"6 km WSW of Holtville, CA",earthquake,1.26,2.5,0.056,42,reviewed,us,us
2025-01-01T15:35:46.630Z,39.1259,-118.9951,6.026,3.1,ml,49,65,0.046,0.48,us,us6000pgw7,2025-03-17T21:34:06.040Z,"19 km NE of Yerington, Nevada",earthquake,1.84,2.31,0.041,78,reviewed,us,us
2025-01-01T15:46:57.619Z,52.2459,-174.635,194.74,2.8,ml,18,152,0.263,0.35,us,us6000pm8d,2025-03-17T21:34:06.040Z,"30 km W of Atka, Alaska",earthquake,9.25,6.621,0.105,12,reviewed,us,us
2025-01-01T16:04:35.293Z,18.038,-66.4933,21.335,3,ml,15,161,0.089,0.2,us,us6000pgwa,2025-03-17T21:34:06.040Z,"2 km WSW of Río Cañas Abajo, Puerto Rico",earthquake,2.7,6.928,0.069,28,reviewed,us,us
2025-01-01T16:10:06.884Z,32.404,-102.0743,5,3,mb_lg,46,40,0.031,0.35,us,us6000pgwc,2025-03-17T21:34:06.040Z,"35 km WSW of Ackerly, Texas",earthquake,1.12,1.58,0.053,94,reviewed,us,us
2025-01-01T16:23:47.705Z,40.2041,-121.1137,8.683,2.3,ml,38,41,0.05,0.31,us,us6000pgwe,2025-03-17T21:34:06.040Z,"4 km SE of Prattville, CA",earthquake,1.35,6.262,0.043,72,reviewed,us,us
2025-01-01T16:30:19.989Z,-45.4797,167.1088,89.104,4.4,mb,25,85,0.035,0.52,us,us6000pgwf,2025-03-17T21:34:06.040Z,"48 km W of Te Anau, New Zealand",earthquake,10.59,8.133,0.203,8,reviewed,us,us
2025-01-01T16:48:52.219Z,32.0155,-103.847,7.73,2.5,mb_lg,43,50,0.042,0.29,us,us6000pgwh,2025-03-17T21:34:06.040Z,"32 km SE of Malaga, New Mexico",earthquake,1.4,4.175,0.128,32,reviewed,us,us
2025-01-01T16:50:40.639Z,32.7572,-115.4358,10,2.3,ml,31,45,0.263,0.79,us,us6000pgwi,2025-03-17T21:34:06.040Z,"7 km SW of Holtville, CA",earthquake,1.2,1.984,0.062,34,reviewed,us,us
2025-01-01T17:02:27.539Z,31.5561,-104.18,8.685,2.6,ml,44,56,0.051,0.13,us,us6000pgwj,2025-03-17T21:34:07.040Z,"45 km NW of Toyah, Texas",earthquake,1.36,3.629,0.053,76,reviewed,us,us
2025-01-01T17:28:13.628Z,33.4939,-115.818,9.786,2.5,ml,53,27,0.123,0.37,us,us6000pgwp,2025-03-17T21:34:07.040Z,"12 km ESE of North Shore, CA",earthquake,1.17,6.471,0.043,72,reviewed,us,us
2025-01-01T17:32:31.370Z,41.8056,-126.5359,10,2.9,ml,17,267,1.705,0.27,us,us6000pgwt,2025-03-17T21:34:07.040Z,"184 km WSW of Pistol River, Oregon",earthquake,10.06,2.022,0.042,76,reviewed,us,us
2025-01-01T17:35:21.488Z,32.7462,-115.4484,10,2.2,ml,41,43,0.059,0.52,us,us6000pgwu,2025-03-17T21:34:07.040Z,"7 km SW of Holtville, CA",earthquake,1.18,1.956,0.055,44,reviewed,us,us
2025-01-01T18:11:04.015Z,63.3104,-149.6446,101.004,2.6,ml,53,26,0.322,0.36,us,us6000pgwz,2025-03-17T21:34:07.040Z,"37 km WSW of Cantwell, Alaska",earthquake,2.05,5.213,0.032,131,reviewed,us,us
2025-01-01T18:27:27.479Z,52.212,-170.0076,35,2.8,ml,15,217,0.584,0.59,us,us6000pm8h,2025-03-17T21:34:07.040Z,"112 km SW of Nikolski, Alaska",earthquake,4.47,1.961,0.094,15,reviewed,us,us
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,mww,147,48,11.615,0.58,us,us6000pgx1,2025-03-17T21:34:07.040Z,"southeast of Easter Island",earthquake,10.04,1.789,0.078,16,reviewed,us,us
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,mb,57,122,2.278,0.64,us,us6000pjrn,2025-03-17T21:34:08.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41,reviewed,us,us
2025-01-01T18:34:29.511Z,-1.0739,127.3492,10,4.5,mb,44,79,3.543,0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28,reviewed,us,us
2025-01-01T18:36:35.521Z,-28.1086,-69.1908,150.572,4,mb,29,82,1.275,0.61,us,us6000pgx4,2025-03-17T21:34:08.040Z,"120 km NW of Vinchina, Argentina",earthquake,8.94,14.701,0.259,4,reviewed,us,us
2025-01-01T18:39:33.615Z,11.757,125.9354,10,4.6,mb,27,128,4.671,0.81,us,us6000pjry,2025-03-17T21:34:08.040Z,"52 km E of San Julian, Philippines",earthquake,12.16,1.902,0.132,17,reviewed,us,us
2025-01-01T18:43:10.988Z,31.6099,-104.549,8.03,2.6,ml,25,117,0.071,0.64,us,us6000pgx6,2025-03-17T21:34:08.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.58,3.285,0.06,66,reviewed,us,us
2025-01-01T18:57:08.385Z,13.0073,-91.0687,10,4.2,mb,66,161,1.537,1.04,us,us6000pgx9,2025-03-17T21:34:08.040Z,"105 km SSW of Puerto San José, Guatemala",earthquake,8.15,1.963,0.076,49,reviewed,us,us
2025-01-01T19:12:09.633Z,-1.1688,127.2235,10,4.4,mb,31,90,3.523,0.48,us,us6000pjrq,2025-03-17T21:34:08.040Z,"66 km SSW of Labuha, Indonesia",earthquake,8.67,1.896,0.117,21,reviewed,us,us
2025-01-01T19:25:08.907Z,21.7632,121.7787,10,4,mwr,39,136,1.233,0.51,us,us6000pgxf,2025-03-17T21:34:09.040Z,"110 km ESE of Hengchun, Taiwan",earthquake,7.42,1.937,0.08,15,reviewed,us,us
2025-01-01T20:03:59.324Z,27.6809,56.4826,10,4.4,mb,96,68,2.736,0.53,us,us6000pgxi,2025-03-17T21:34:09.040Z,"58 km NNE of Bandar Abbas, Iran",earthquake,8.69,1.864,0.058,86,reviewed,us,us
2025-01-01T20:10:37.737Z,53.7029,-164.4497,35,2.7,ml,20,213,0.807,0.41,us,us6000pm8j,2025-03-17T21:34:09.040Z,"99 km ESE of Akutan, Alaska",earthquake,3.3,1.994,0.109,11,reviewed,us,us
2025-01-01T20:14:09.357Z,9.2602,40.0259,10,4.3,mb,11,180,1.378,0.37,us,us6000pjrx,2025-03-17T21:34:09.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,10.22,1.965,0.265,4,reviewed,us,us
2025-01-01T20:21:41.770Z,-1.1015,127.2786,10,4.2,mb,23,98,3.513,0.64,us,us6000pjrs,2025-03-17T21:34:09.040Z,"57 km SSW of Labuha, Indonesia",earthquake,5.48,1.906,0.167,10,reviewed,us,us
2025-01-01T20:51:27.690Z,19.2458,-155.4178,34.672,3.5,ml,40,91,0.021,0.25,us,us6000pgxt,2025-03-17T21:34:09.040Z,"10 km E of Pāhala, Hawaii",earthquake,5.74,7.791,0.047,60,reviewed,us,us
2025-01-01T20:57:00.147Z,40.379,-125.3989,10,2.6,ml,23,267,0.977,0.82,us,us6000pgxu,2025-03-17T21:34:09.040Z,"68 km W of Petrolia, CA",earthquake,5.81,2.015,0.05,52,reviewed,us,us
2025-01-01T20:57:54.803Z,42.2506,-100.6257,5,3,mb_lg,18,51,0.861,0.44,us,us6000pgxv,2025-03-17T21:34:09.040Z,"4 km S of Brownlee, Nebraska",earthquake,3.47,1.993,0.05,104,reviewed,us,us
2025-01-01T21:07:00.655Z,43.5491,-105.3661,0,3,ml,9,130,1.12,0.64,us,us6000pjs0,2025-03-17T21:34:09.040Z,"24 km SSE of Wright, Wyoming",mining explosion,4.39,1.174,0.064,36,reviewed,us,us
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,mb,143,36,6.085,0.71,us,us6000pgy5,2025-03-17T21:34:10.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.763,0.052,121,reviewed,us,us
2025-01-01T22:43:53.704Z,18.9811,-155.4752,35,2.5,ml,34,221,0.126,0.31,us,us6000pgye,2025-03-17T21:34:10.040Z,"18 km SE of Naalehu, Hawaii",earthquake,4.23,1.987,0.05,52,reviewed,us,us
2025-01-01T22:55:44.430Z,-16.9313,167.2988,11.248,4.5,mb,23,168,1.479,0.88,us,us6000pjrv,2025-03-17T21:34:10.040Z,"92 km S of Lakatoro, Vanuatu",earthquake,9.75,5.959,0.127,18,reviewed,us,us
2025-01-01T23:07:21.957Z,-2.1566,100.1033,44.253,4.4,mb,33,184,3.592,0.63,us,us6000pjrw,2025-03-17T21:34:10.040Z,"58 km ESE of Tuapejat, Indonesia",earthquake,10.09,8.88,0.112,23,reviewed,us,us
2025-01-01T23:21:45.743Z,-20.0226,-177.5563,484.253,4.2,mb,13,185,5.709,0.2,us,us6000pjrz,2025-03-17T21:34:10.040Z,"267 km WNW of Houma, Tonga",earthquake,26.92,26.905,0.166,10,reviewed,us,us
2025-01-01T23:50:06.020Z,53.3451,-167.6705,107.718,2.9,ml,18,184,0.159,0.37,us,us6000pm8a,2025-03-17T21:34:10.040Z,"91 km ENE of Nikolski, Alaska",earthquake,9.91,6.399,0.105,12,reviewed,us,us
2025-01-02T00:12:52.915Z,9.4361,39.8846,10,4.3,mb,18,191,1.306,0.74,us,us6000pjz4,2025-03-17T21:34:10.040Z,"47 km SE of Debre Birhan, Ethiopia",earthquake,9.86,1.995,0.168,10,reviewed,us,us
2025-01-02T00:41:34.376Z,50.4618,-179.1779,10,2.4,ml,13,255,1.33,0.43,us,us7000p9q6,2025-03-17T21:34:10.040Z,"237 km SW of Adak, Alaska",earthquake,4.1,2.012,0.115,10,reviewed,us,us
2025-01-02T01:07:18.961Z,40.6943,-74.7781,10.26,0.7,ml,4,125,0.019,0.34,us,us6000phsg,2025-03-17T21:34:11.040Z,"5 km ESE of Califon, New Jersey",earthquake,2.04,3.781,0.128,8,reviewed,us,us
